hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
PIAS4,232,119,192,145,120,139,250,142,269,191,177,116,207,154,231,163,304,244,191,101
PIBF1,170,118,142,92,148,141,209,119,210,231,149,113,198,108,210,128,289,270,155,117
PICALM,2211,1700,2097,1479,1188,1058,1851,1384,3301,2499,1637,1304,3580,1716,2253,1196,2889,2171,2152,1264
PICK1,60,36,65,47,45,19,63,35,126,59,75,49,39,10.93,71,34,60.87,81,30,21
PID1,287,189,67,17,27,17,317,211,201,133,140,141,2453,1257,379,321,348,166,121,232
PIDD1,35,19,34,10,23,15,51,13,30,25,13,16,20,6,33,17,31,39,27,16
PIEZO1,575.27,360.83,467.34,345.52,185.53,149.26,595.66,485.1,603.83,428.71,224.47,171.62,291.78,198.94,586.03,449.3,768.46,769.69,310.24,222.01
PIEZO2,0,1,0,1,1,7,2,7,2,14,8,3,1,1,0,6,8,6,5,11
PIF1,4,0,2,0,5,0,0,2,2,2,1,1,0,0,0,1,9,4,1,5
PIFO,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0
PIGA,80,92,118,103,54,93,110,69,172,142,71,68,134,93,107,65,166,133,80,136
PIGB,79.27,26.69,62.85,42.04,80.74,64.8,60.14,31.19,106.03,54.34,64.24,76.8,82,44.69,60.66,27.33,109.26,122.24,51.36,19.55
PIGBOS1,81.35,60,68.19,36.77,57,44.68,91.03,40.42,181.86,113.55,63.18,57.76,115.88,57.6,99.47,57,91.31,93.84,84.35,59.8
PIGC,92,47,113,50,53,50,135,67,164,131,66,49,107,52,112,54,130,143,68,28
PIGF,181.51,55.8,93.21,34.43,81,57.71,113.31,44.37,156.63,118.5,65.13,34.71,99.46,45.27,108.25,51.47,140.46,84.44,63,18.96
PIGG,270,213,223,175,153,204,276,208,397,330,262,208,311,209,327,201,524,485,193,124
PIGH,89.55,45.98,122.64,51,73.95,62.78,99.94,55,148.88,94.98,96,96.56,89.67,43.95,96.98,49.8,153.62,106.93,105,48
PIGK,143,86,147,58,52,50,137,62,203,151,76,49,132,48,131,49,138,157,60,29
PIGL,16.78,26,46.53,31,32,28,66.86,41,63.51,58.89,44.52,45,40.21,37.95,68.29,33,111.64,123.19,26,42
PIGM,89,33,132,20,43,23,85,20,112,61,49,36,121,17,99,15,120,54,60,11
PIGN,324,135,253,131,117,108,260,145,327,204,190,178,358,117,321,135,345,291,194,55
PIGO,139,89,96,70,41,53,149,75,197,127,70,54,125,65,140,90,163,140,67,34
PIGP,31,42,53,42,19,31,83,36,43,84,28,34,53,41,52,31,65,69,25,12
PIGQ,64.9,46,50.33,24.9,43.59,17,126,43,99.41,62,53,43,75.21,39,95.02,57,68.22,52.91,91,35.65
PIGR,6,0,0,2,0,0,0,1,1,0,0,1,3,1,1,0,0,4,1,3
PIGS,296,82,233,128,92,77,249,76,364,201,117,77,253,114,260,66,330,167,150,72
PIGT,740,451,583,342,409,322,815,300,862,647,341,297,541,280,633,352,557,436,480,238
PIGU,57,18,37,24,25,20,54,38,56,52,23,18,33,17,34,25,74,47,28,7
PIGV,44,43,68,64,53,34,51,52,102,79,42,53,61,53,73,50,98,105,36,31
PIGW,86.82,23.66,87.42,52.14,38.64,25,86.32,45.62,105.74,81.42,46.28,60.92,50.94,16.6,65.78,24.82,107.52,63.86,69.72,35.36
PIGX,90.04,24,71.69,32.14,34.32,33,89.09,43,123.45,72.14,54.35,54.34,122,54,69.69,34,98.97,80.31,60.4,35.58
PIGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGZ,2,0,5,1,1,1,7,2,16,6,8,4,9,1,8,2,15,6,4,1
PIH1D1,156.09,82,116,87,94.87,83,169,65,234,183,80,58.51,151.04,82,157,78,168,147.13,105,91
PIH1D2,0,5.65,12.15,4,8,18,3,4,1,8,5,4,7,1,0,3,5,6,3,3
PIH1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3AP1,4145,7341,5254,6794,3864,4704,4500,6622,5298,9447,6304,4869,13478,8794,4643,5332,7962,7378,7229,4995
PIK3C2A,560,481,436,308,369,329,555,355,804,772,398,394,679,280,649,373,839,729,534,351
PIK3C2B,69,14,58,58,58,40,90,60,57,46,70,73,44,33,40,28,139,173,32,59
PIK3C2G,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C3,482,475,573,473,392,506,561,404,939,800,479,482,727,430,621,432,844,844,505,351
PIK3CA,451.86,446.74,422.92,355.43,347.02,389.88,404.55,306.91,703.59,752.07,374.39,411.39,618.67,399.23,503.81,363.45,665.19,771.97,468.11,419.94
PIK3CB,556,272,407,150,291,233,463,232,952,451,304,314,655,336,524,302,563,322,488,444
PIK3CD,890,219,733,280,243,243,678,259,1384,369,369,249,703,161,567,210,1285,1260,529,282
PIK3CD-AS1,9,0,13,9,4,8,10,4,22,12,3,3,16,7,9,7,48,35,10,4
PIK3CD-AS2,13,1,10,0,1,2,9,0,6,8,2,1,9,3,7,1,15,16,0,0
PIK3CG,241,75,401,133,132,128,213,128,167,56,201,108,430,145,165,62,626,713,151,84
PIK3IP1,90,119,159,139,176,187,97,164,274,257,176,197,123,243,147,171,644,1102,149,372
PIK3IP1-AS1,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0
PIK3R1,1492,450,985,427,467,385,1265,696,1996,749,745,441,1279,535,1069,353,2003,3402,744,818
PIK3R2,429,102,299,102,142,77,472,83,583,161.89,177,117,293.2,105.07,394,73,322,151,228,74
PIK3R3,32,33,39,21,19,34,31,15,33,23,87,67,26,22,21,18,64,96,20,24
PIK3R4,341,180,295,187,185,139,278,146,418,268,193,148,277,119,306,161,433,364,230,148
PIK3R5,4296,3854,2376,2190,3381,3281,5452,3281,7423,6147,3311,2623,6506,3932,5677,3896,6010,3775,4310,3948
PIK3R6,122,43,76,31,61,37,124,49,152,100,79,49,87,29,129,55,149,57,53,9
PIKFYVE,1031,1138,885,852,657,799,1125,1009,1529,1569,917,913,1448,780,1311,968,1563,1588,848,667
PILRA,1487.15,1640.35,1797.02,1662.86,1196.76,1861.1,1660,1350.98,1862.28,2724.32,1767.57,1618.06,3257.97,2072.1,1539.94,1357.76,2163.89,1757.14,2249.74,1700.97
PILRB,137.01,129.86,224.24,166.79,163.71,195.91,197.39,169.37,148.34,183.7,208.64,150.29,248.67,194.45,198.61,115.14,235.87,396.07,174.67,120.2
PIM1,392,3126,517,2113,259,1352,552,3035,1560,4960,554,1208,1262,1111,483,2285,1223,3262,977,1990
PIM2,46,627,108,521,163,261,71,621,58,427,123,154,389,403,81,523,292,905,134,706
PIM3,337,1724,538,1382,495,1110,390,1640,703,1728,701,851,509,1281,454,1971,535,1471,746,1311
PIN1,270,131,229,98,141,75,292,95,380,199,126,97,223,110,251,126,316,235,156,70
PIN4,56,19,49,30,30,24,77,23,96,47,38,55,64,31,85,42,71,81,46,13
Pinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1,407.66,197.44,240.81,134.65,263.44,240.9,330.54,126.88,896.34,510.64,252.54,266.57,397.11,248.39,434.1,210.7,389.74,307.21,227.85,233.88
PINK1-AS,80.75,44.02,62.55,31.27,50.74,57.73,91.2,27.83,58.51,51.28,49.37,35.38,87.47,36.22,85.86,38.64,128.16,95.85,20.64,14.49
PINLYP,3,4,6,1,1,4,1,2,7,1,2,5,5,6,6,3,12,8,1,4
PINX1,69,31,68.62,85,44.85,64.66,108,48,168,99,46.94,53,69.41,20,78,58,136.62,108,35.87,24
PIP,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PIP4K2A,946,400,862,456,542,527,1004,439,1138,627,646,524,1094,480,1031,408,1735,1630,667,402
PIP4K2B,452,163,453,199,216,205,480,161,733,320,293,226,483,202,452,161,610,393,232,92
PIP4K2C,195,122,185,136,159,145,198,101,355,270,227,239,281,154,217,99,271,262,191,86
PIP5K1A,328,378,356,383,332,281,342,332,369,533,303,302,372,296,259,293,418,504,259,215
PIP5K1B,1,9,10,7,9,0,16,4,12,10,14,7,14,3,20,11,16,19,7,13
PIP5K1C,725,384,677,345,401,278,859,364,954,644,422,297,626,334,704,402,694,503,492,276
PIP5KL1,1,1,3,4,4,0,3,1,2,1,6,2,2,0,1,1,0,4,1,1
PIPOX,14,3,20,4,8,3,11,1,13,11,7,9,29,14,14,18,11,20,12,2
PIR,173,224,160,251,136,241,274,148,452,731,83,157,132,110,349,229,267,338,86,85
PIRT,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PISD,356,322,399,285,184,312,417,308,523,536,263,271,474,274,310,398,479,488,217,166
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITHD1,1206,245,351,182,401,393,924,96,1335,679,220,232,313,187,825,192,594,343,256,121
PITPNA,1588.92,1513,1156.63,910,716.64,869.62,1801,1523,2191.63,2164.96,1329,1178.45,2854.69,1405.85,1521.72,1265.89,1552.78,1570.76,1564,776.45
PITPNA-AS1,1.08,0,2.37,2,4.36,3.38,4,1,11.37,5.04,2,2.55,4.31,1.15,6.28,5.11,14.22,20.24,0,2.55
PITPNB,490,676,537,499,336,481,554,617,919,1076,405,401,388,405,493,486,776,848.26,427,386
PITPNC1,251,206,181,115,70,86,235,284,267,142,126,131,379,289,246,208,596,929,142,261
PITPNM1,350,128,348,160,137,153,398,181,353,213,168,110,490,190,394,191,467,335,219,151
PITPNM2,8,24,28,6,12,8,9,14,22,28,17,24,14,14,28,17,56,64,15,18
PITPNM3,3,0,0,0,7,1,9,1,9,22,3,1,4,0,5,4,4,8,3,1
PITRM1,420.05,492.95,344.28,268.38,209.9,414.48,442.38,357.95,621.7,859.01,290.98,264.2,314.63,251.97,444.75,430.11,497.11,656.07,163.87,186.2
PITRM1-AS1,9.95,14.05,12.72,13.62,17.1,13.84,16.62,16.45,14.3,24.99,8.02,7.22,11.37,9.94,16.25,13.89,33.89,26.57,11.42,2.8
PITX1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
PITX2,0,0,0,0,0,0,0,1,0,3,1,3,0,0,3,0,0,0,0,0
PITX3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PIWIL1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
PIWIL2,0,0,0,0,2,0,3,1,2,0,0,2,1,3,1,0,8,15,2,3
PIWIL3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
PIWIL4,21.14,40.6,44.33,42.18,59.56,61.22,20.68,27,68.32,51.89,38,40.78,18,33.16,40.38,24,55.24,35.65,82.39,15
PJA1,122,90,110,83,65,45,113,73,164,185,71,71,113,46,118,82,164,151,96,74
PJA2,2331,1447,1933,1186,1463,1217,2363,1133,3336,2514,1489,1294,3082,1524,2631,1153,3502,2514,1942,1486
PKD1,391.52,229.65,394.23,177.34,405.06,246.15,514.42,241.62,654.76,420.57,362.35,296.33,292.01,225.22,450.3,278.88,532.61,494,263.79,141.91
PKD1L1,2,9,7,7,3,10,7,8,10,15,20,17,8,6,14,4,15,15,9,3
PKD1L2,0,0,0,0,0,0,4,0,2,4,1,0,0,0,3,1,0,0,0,0
PKD1L3,0,0,1,1,0,1,1,2,1,2,1,2,1,0,0,2,0,3.04,0,1
PKD1P6,39.8,25.14,42.11,20.48,48.84,34.06,40.81,14.36,104.63,73.86,30.48,42.14,26.2,15.01,48.22,29.38,45.25,60.39,18.4,0
PKD2,84,137,87,53,40,61,91,108,323,336,146,104,163,154,144,138,136,142,132,165
PKD2L1,10,0,1,0,59,32,11,0,119,76,10,6,11,6,16,0,11,1,20,5
PKD2L2,5.5,4,1.07,5,1,0,4,1,3.32,1,3,5,4.01,4,5.19,2,7.3,14.66,3.13,3
PKDCC,1,0,0,0,0,0,1,1,1,0,1,0,5,0,0,1,2,0,5,2
PKDREJ,1,0,1,1,4,5,12,2,3,7,0,2,4,4,1,0,7,8,2,2
PKHD1,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0
PKHD1L1,0,3,0,1,3,7,0,0,16,12,1,3,2,1,6,3,1,2,0,1
PKI55,30,9,16,12,7,10,20,15,16,12,14,20,37,17,9,8,40,43,15,4
PKIA,1,7,4,3,8,5,6,11,12,7,3,0,5,6,4,4,24,35,4,28
PKIA-AS1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,4
PKIB,1,2,8,0,1,13,3,4,3,1,2,4,20,8,12,4,8.94,5,0,1
PKIG,4,37,28,17,20,72,32,50,29,27,62,61,55,74,35,61,78,57,34,88
PKLR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PKM,11399,9506,9865,7031,6055,5952,12406,7775,19532,16623,8523,7583,14260,9186,12557,9138,13252,10001,7098,6049
PKMYT1,7.78,2,6,4.29,3.95,5.31,31.6,5,2.55,5.06,5.96,2,6.63,1,36.69,2.88,24.06,13.57,2,2.64
PKN1,916,416,898,395,452,390,921,372,1527,803,681,428,1075,468,981,463,1278,826,757,362
PKN2,425,285,457,278,486,402,419,312,742,562,405,295,418,308,598,283,819,697,656,272
PKN2-AS1,0,2,1,0,1,1,0,1,6,2,0,1,0,1,1,1,0,7,8,1
PKN3,6,17,19,13,4,11,8,12,13,23,11,6,5,4,6,18,14,8,3,19
PKNOX1,186,148,204,192,177,187,181,189,273,321,164,202,308,199,235,166,341,350,202,132
PKNOX2,0,0,0,0,0,0,2,1,2,2,0,1,0,3,0,1,0,1,0,0
PKNOX2-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PKP1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
PKP2,0,3,4,0,2,1,0,4,4,3,2,1,1,5,0,0,0,3,2,0
PKP3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
PKP4,99,40.97,81,38,74,55,131.89,89.51,141,163.44,144.94,126,131.93,63,132.33,78.87,180,102,82,26
PLA1A,0,1,0,0,0,3,0,0,0,2,0,2,0,2,0,1,0,2,1,1
PLA2G10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PLA2G12A,115,43,79,36,36,33,111,36,182,91,84,63,102,38,90,23,137,120,71,30
PLA2G12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
PLA2G15,482,69,223,76,165,98,360,48,548,194,170,122,286,70,360,55,361,103,144,30
PLA2G16,34,22,23,13,9,7,2,11,24,25,10,5,9,8,49,21,70,76,101,17
PLA2G1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0
PLA2G2D,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
PLA2G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G4A,388,279,388,462,176,327,411,295,287,455,66,71,170,72,363,191,357,301,186,118
PLA2G4B,8.59,0,17.24,2.59,7.95,0,1.26,4.69,14.93,6.25,19.06,0.46,21.27,0.55,10.53,10.16,26.68,24.98,3.47,5.61
PLA2G4C,152,321,361.92,348,330,691,254,191,232,424,154,172,124,165,337,276.69,292,422,248.73,138
PLA2G4C-AS1,0,0,1.08,0,0,0,2,2,0,0,0,0,0,0,0,1.31,0,0,0.27,0
PLA2G4D,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
PLA2G4E,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G4E-AS1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0
PLA2G4F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G6,25,39.94,49.99,41.94,38.98,51,14.89,45,31.9,31.53,24,44,9,17.97,15,54.92,86.87,159.83,12,35.94
PLA2G7,10247.83,11790.66,9283.87,7716,8702.96,11104.96,13000.95,7448,27792.1,26211.69,6026.82,5203.95,16550.69,9517.5,10598.83,5883.9,13155.5,9003.86,3970,1862
PLA2R1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
PLAA,458,421,431,442,442,601,499,308,683,699,441,450,406,403.52,505,313,630,555,407,272
PLAC1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
PLAC4,4,2,2,0,12,11,9,8,5,19,2,2,2,1,0,19,1,3,5,10
PLAC8,38,54,235,264,133,135,65,442,75,105,335,310,660,557,82,168,275,572,164,423
PLAC8L1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0
PLAC9,4,22,14,6,7,7,10,16,26,45,18,18,8,9,13,19,35,36,5,7
PLAG1,4,13,12,10,15,4,10,11,22,16,24,27,29,13,18,10,25,36,17,23
PLAGL1,142,106,182,119,119,111,94,186,190,214,178,130,148,95,188,148,221,159,133,154
PLAGL2,245,566,333,403,185,285,270,477,330,687,238,215,1039,496,259,359,393,521,341,464
PLAT,5,8,16,17,3,0,0,15,18,9,3,5,6,3,3,4,10,12,7,12
PLAU,676.24,495.27,319.05,156.8,237.96,419.38,547.94,89.58,1418.89,1581.04,835.53,846.1,1310.76,391.43,365.54,351.51,596.47,333.65,615.06,518.19
PLAUR,924,9010,991,3921,526,3232,1057,9237,2733,6801,3277,4406,4371,8750,849,5920,982,5267,1732,9217
PLB1,21,5,32,1,2,1,58,6,34,7,4,2,62,14,50,9,23,3,8,6
PLBD1,729,263,693.1,364,156,105,382,102,1030,613.97,228,173,367,100,519,173.92,781.92,358.88,314,101
PLBD1-AS1,7,0,10.9,4,2,9,4,1,15,3.03,3,6,4,0,15,1.08,11.08,7.12,1,0
PLBD2,4058,1344,2818,1204,1947,1534,3861,920,4649,2467,2010,1480,2915,1160,3502,930,2540,1119,1789,502
PLCB1,14,99,27,20,18,34,64,74,46,103,9,13,31,97,66,80,96,160,23,88
PLCB1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PLCB2,1232,167,465,75,133,49,1086,182,707.89,171,186,115,403,91,865.82,183,917,349.06,508,162
PLCB2-AS1,0,0,0,0,0,0,1,0,3.11,1,0,0,0,1,1.18,0,0,0.94,2,0
PLCB3,829,314,558,166,356,236,840,211,919,430,386,335,736,344,793,353,713,295,546,243
PLCB4,0,7,0,6,2,0,1,0,5,8,10,4,3,5,2,1,4,8,3,3
PLCD1,28,25,32,33,35,67,30,16,46,85,31,65,17,13,43,19,75,175,34,29
PLCD3,5,1,18,1,14,6,26,4,24,15,14,14,26,19,21,2,19,16,7,11
PLCD4,26,6,10,7.9,13,12,30.19,13,40,31.17,13,12,29,9,21.01,9,59.13,57.11,16,11
PLCE1,36,14,26,14,12,34,27,28,57,25,40,36,26,9,38,22,37,64,9,22
PLCE1-AS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PLCE1-AS2,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,0
PLCG1,116,75,180.63,125,153,118,104,102,151,144.94,84,75,42.11,86,77.95,77,583,662,76,142
PLCG1-AS1,0,8,1,0,1,1,0,4,0,1.06,2,0,0,3,2.05,0,0,1,5,0
PLCG2,764.83,392.77,840.05,356.73,629.57,446.69,970.88,503.12,1400.04,837.23,609.44,497.18,1130.74,641.05,1082.4,527.91,1461.6,1218.39,539.99,398.47
PLCH1,0,0,3,0,0,0,0,0,2,0,0,2,5,4,0,1,0,2,3,0
PLCH1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCH1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCH2,14,6.96,26,20,24,23,16,5,30,32,5,18,16,10,20,21,60,76,5,6
PLCL1,258,379,133,104,89,98,110,93,290,546,229,213,78,76,182,172,257,185,246,150
PLCL2,401,113,452,134,169,144,251,152,495,145,290,204,333,128,287,124,659,627,466,215
PLCL2-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
PLCXD1,43,24,72,51,37,46,52,31,109,89,83,125,54,29,56,53,69,85,33,48
PLCXD2,15,23,17,18,9,14,11,9,7,9,12,5,4,6,15.49,4,38,73,6,6
PLCXD2-AS1,1,0,2,0,1,0,1,0,1,10,0,2,0,2,0,1,9,3,0,0
PLCXD3,0,0,0,0,0,0,3,0,13,21,1,4,1,1,2,0,3,2,0,0
PLCZ1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1
PLD1,507,2197,664,1227,664,1667,650,1499,2214,4116,1460,1405,1445,1960,684,1709,606,1448,2617,3106
PLD2,175,135,115,85,97,58,210,109,227,183,149,113,348,170,160,129,163,145,123,78
PLD3,7844,4749,1857,905,6455,6303,7183,2885,12690,9055,3859,3226,1493,648,5054,2457,3431,2104,2487,1185
PLD4,3,8,48.31,5,21.2,12.3,16.34,12,6.1,4.06,11,3,30,12,14.09,18,33,10.23,8,1
PLD5,0,0,0,0,0,0,1,2,5,2,1,3,0,0,0,0,0,0,0,0
PLD6,90,20,110.79,23.46,35.56,28,59.06,6.16,81,50.24,37.9,54.2,16,6.51,42.05,20.79,66.33,37.64,29.56,3.66
PLEC,13414,6182,8816,3777,5648,4519,17242.97,6049.99,15474,7351,6867,5323,12907,7496,11250,6250,14749,8902,7254,4359
PLEK,2798,5542,4248,8435,2206,2754,2724,11332,3406,6100,2814,2948,2935,3646,2208,4705,4141,8975,4407,4497
PLEK2,0,0,0,2,1,0,9,7,8,3,1,2,20,4,5,1,2,11,10,1
PLEKHA1,75,93,169,106,90,70,174,106,171,195,124,115,124,82,156,109,331,418,97,111
PLEKHA2,1799,691,1812,908,1490,1085,1518,584,2810,1332,1377,1008,1138,704,1573,585,2212,2022,1703,834
PLEKHA3,218,164,197,139,148,164,195,185,269,306,193,159,281,153,230,180,277,311,184,138
PLEKHA4,4,11,7,4,3,15,6,4,6,24,15,12,8,12,2,8,8,23,4,6
PLEKHA5,18.01,11,31,33,40,19,24,37,29,28,30,24,24,72,27,27,82,105,15,48
PLEKHA6,0,0,11,5,1,0,3,0,13,5,2,1,10,4,6,1,4,11,6,2
PLEKHA7,74,141,236,526,61,127,122,86,40,56,138,141,137,23,79,35,225,298,123,193
PLEKHA8,224,106,140,73,109,146,198,98,343,268,196,139,253,133,260,125,281,229,201,197
PLEKHB1,1,3,9,6,7,3,1,7,3,14,4,4,2,7,2,3,26,39,1,9
PLEKHB2,2922,3925,2494,2657,1612,2709,2752.99,2010,4584,5872.54,2759,2565,3387,2511,2674,2373,2992,2793,2387,2158
PLEKHD1,0,0,0,0,2,0,5,0,3,0,4,0,0,1,2,0,1,5,0,0
PLEKHF1,20,20,59,20,14,7,42,48,23,25,23,15,15,7,20,25,131,155,3,13
PLEKHF2,353,261,290,240,275,208,350,247,549,375,210,247,363,343,386,233,500,455,310,290
PLEKHG1,5,43,78,83,149,166,69,212,14,51,202,304,63,139,94,195,189,321,50,215
PLEKHG2,339,342,347,365,248,278,468,467,396,295,469,394,999,725,383,359,595,616,516,620
PLEKHG3,156,87,818,433.88,306.94,162,163,56.57,673,424.49,193,104,115,104,82,52,487.85,258,1385.38,492.89
PLEKHG4,13,5,7,6,3,6,19,18,17,9,13,6,10,13,26,7,45,27,3,13
PLEKHG4B,0,0,1,1,0,0,2,2,4,1,1,0,0,0,1,5,1,3,1,1
PLEKHG5,1,0,1,0,9,0,1,2,3,0,0,0,3,0,0,0,3,1,0,0
PLEKHG6,11,6,13,0,8,1,12,6,2,15,7,2,18,5,10,6,20,8,5,2
PLEKHG7,1.01,1.02,1.01,1,6.03,8.04,2.02,5.07,0,1,0,1.03,0,5.23,4.07,5.22,6.06,12.21,0,5.4
PLEKHH1,17.45,2.02,18.36,2,4.05,16.22,14.06,2,3.12,5.02,5,15.44,23.33,5.05,5.02,8.2,21.38,23.07,16,2
PLEKHH2,0,0,1,0,1,3,0,1,4,15,2,0,0,0,0,0,5,4,3,0
PLEKHH3,18,1,10,2,2,0,19,0,13,6,7,5,4,2,3,1,9,1,5,2
PLEKHJ1,193.01,115,144.11,110.86,97,84.6,179.06,64,274.17,140.05,111,91.52,125.9,90.5,181,93.94,225.09,219.12,103.88,86
PLEKHM1,872.01,614.99,775.01,628.99,622.99,967.99,879.01,471,1208.99,1129.01,873.99,1026,1137.99,775.01,939.01,642,1174,1099.95,609.01,414.99
PLEKHM2,2526.99,1633,1897,1252,2091.98,2170,2285.97,1209,4489.98,3087.88,2146.88,1856,2431.97,1784,2599.96,1776,2355.98,1762,2136,1065
PLEKHM3,128,1226,252,972,172,1091,168,780,374,2561,239,601,148,550,220,928,260,1195,222,564
PLEKHN1,10,9,14,5,22,8,9.31,15,22.1,12,10,11,14,14,20,22,15,8,23,11
PLEKHO1,1879,2144,3411,1930,2431,2611,1875,1779,2296,2551,2281,2061,1870,1485,1782,1642,2725,2152,2763,1094
PLEKHO2,2903,1650,2193,1256,1459,1254.91,3483.28,1260,4105,2530.84,1919.46,1618,3403,2013,3078,1409,3669,1895,1785,830
PLEKHS1,3,0,1,2,0,2,2,3,3,4,2,0,1,0,1,0,3,4,5,0
PLET1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,1,3.73,0,0,3
PLG,0,2,1,0,1,2.63,1,0,0,1,4,0,0,0,0,0,2,9.04,0,0
PLGLB1,3,1,0,3.18,4.62,2.37,3,7.48,10.21,3.38,32.6,22.12,9.16,21.25,13.79,8,5.01,31.92,3.52,13.19
PLGLB2,2.54,3.15,6,10.61,5.75,3,5.67,2.07,8.58,14.12,4.37,0,12.47,0,18.37,20.56,41.06,36.74,1.48,2.1
PLGRKT,78,57,88,65,47,58,75,53,167,138,85,42,91,50,43,43,96,105,91,72
PLIN1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
PLIN2,1794,2809,618,1025,1742,2864,4249,951,10802,12067,3980,4426,6258,6566,6525,1821,2325,2463,2640,3461
PLIN3,740,549.05,513,358,340,366,879.31,288.38,993.77,725,419.09,380.99,782.61,464.96,700,392,630,469,458,337
PLIN4,7,5,0,6,7,1,3,2,12,4,11,19,5,8,9,5,7,8,4,6
PLIN5,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
PLK1,21,3,6,6,9,7,12,8,21,5,4,9,10,6,15,4,32,15,20,6
PLK2,37,114,10,57,32,42,20,63,79,142,60,104,50,188,43,124,55,152,30,110
PLK3,158,1336,263,779,150,688,208,1018,454,1384,375,561,276,857,217,1110,249,1015,316,1339
PLK4,36,30,32,8,19,8,15,11,20,20,15,4,7,7,21,8,39,25,9,3
PLK5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
